"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"1183","Corvus_brachyrhynchos","Corvidae",7,706,32,197,238,5267603.98186686,75.4804074074074,83.1063333333333
"1184","Corvus_capensis","Corvidae",20.4,442,5,247,119,-2782557.09982473,90.8892222222222,76.6834814814815
"1185","Corvus_caurinus","Corvidae",4.05,2051.5,20,120.5,291,6925267.35787258,86.5994814814815,97.2448148148148
"1186","Corvus_corax","Corvidae",1.3,398,6,168,154,5949265.67049161,65.0126666666667,74.6073703703704
"1187","Corvus_corone","Corvidae",3.6,444,9,182,175,5927528.96369972,61.2107407407407,68.4102962962963
"1188","Corvus_coronoides","Corvidae",20.7,345.5,5,275,96,-3432517.09820123,71.9263703703704,77.319
"1189","Corvus_crassirostris","Corvidae",20.35,1005,12,226,168.5,1056472.96801685,93.1515925925926,93.1624444444444
"1190","Corvus_cryptoleucus","Corvidae",18.2,404,5,268,153,3604223.19908868,79.7286666666667,69.7810740740741
"1191","Corvus_dauuricus","Corvidae",2.3,494,13,198,322,5230869.19968137,123.974666666667,114.751333333333
"1192","Corvus_edithae","Corvidae",26.1,384,5,277,64,856915.821604618,71.6391851851852,62.786962962963
"1193","Corvus_enca","Corvidae",26.1,2645,50.5,266,563,106103.036609822,83.134962962963,77.0766666666667
"1194","Corvus_florensis","Corvidae",25.3,1407.5,7,262.5,263,-1061363.52242971,60.1003333333333,67.2262962962963
"1195","Corvus_frugilegus","Corvidae",5.5,536,13,191,217,6116369.85015012,90.6859259259259,97.1027777777778
"1196","Corvus_fuscicapillus","Corvidae",26.05,2815.5,79.5,263.5,635,-179739.773650583,81.4407407407407,70.035
"1197","Corvus_hawaiiensis","Corvidae",18.8,1775,0,205,371,2405552.10388299,80.9422592592593,72.2832222222222
"1198","Corvus_imparatus","Corvidae",23.95,717.5,17,282,274.5,2918049.96304112,80.9092592592593,93.7470740740741
"1199","Corvus_jamaicensis","Corvidae",25.7,1733.5,29,270,403.5,2230339.64043744,67.7111851851852,69.9742962962963
"1200","Corvus_kubaryi","Corvidae",27.25,2536.5,0,279,435.5,1652887.05554292,66.6428888888889,62.3938518518518
"1201","Corvus_leucognaphalus","Corvidae",25.4,1411.5,24,271,384,2321400.83761337,70.2578518518519,75.8205185185185
"1202","Corvus_macrorhynchos","Corvidae",17.5,1129,16,258,398,3575951.4897819,75.9800740740741,70.4578888888889
"1203","Corvus_meeki","Corvidae",19.1,4082,59,195,919,-769919.369398221,60.6320740740741,58.2011111111111
"1204","Corvus_mellori","Corvidae",17.7,433,8.5,249,107,-3903099.15079886,54.1536296296296,60.8736296296296
"1205","Corvus_monedula","Corvidae",7.1,446,5,194,143,5637893.57887019,110.365037037037,103.160777777778
"1206","Corvus_moneduloides","Corvidae",22.2,1363,46,251,587,-2609516.68934274,77.0747407407407,89.7885925925926
"1207","Corvus_nasicus","Corvidae",25.2,1310.5,14,276,450,2646919.55976975,76.0395185185185,56.8318148148148
"1208","Corvus_orru","Corvidae",25,533,7,299,200,-2648271.73150126,90.5954814814815,84.6683703703704
"1209","Corvus_ossifragus","Corvidae",17.6,1289,45,267,339,4116012.70932865,66.3856666666667,76.7389259259259
"1210","Corvus_palmarum","Corvidae",25.4,1379.5,19,274,441,2321822.27323166,64.7313333333333,65.4921111111111
"1211","Corvus_rhipidurus","Corvidae",25.9,141,0,316,23,1036040.76980125,77.432037037037,91.4768888888889
"1212","Corvus_ruficollis","Corvidae",25.4,62,0,332,5,2810123.94001233,74.3253333333333,80.8313703703704
"1213","Corvus_sinaloae","Corvidae",22.2,873.5,45,266.5,550,3041030.66714015,79.3981851851852,82.6100740740741
"1214","Corvus_splendens","Corvidae",26,904.5,7,319,94.5,2723147.91874493,106.225444444444,108.287222222222
"1215","Corvus_tasmanicus","Corvidae",13.4,898.5,58,183.5,176.5,-4543994.23865084,59.8055925925926,67.6534074074074
"1216","Corvus_torquatus","Corvidae",17,1344.5,11,271,487,3419239.52371877,85.2322592592593,85.975037037037
"1217","Corvus_tristis","Corvidae",25.5,3021,74.5,259,754,-658486.90418578,105.801333333333,90.4283333333333
"1218","Corvus_typicus","Corvidae",24.7,2323,57,251.5,394,-347242.195040373,115.097740740741,113.232851851852
"1219","Corvus_unicolor","Corvidae",26.9,1827,45,274,456,-223557.688924402,61.7495185185185,61.5408888888889
"1220","Corvus_validus","Corvidae",25.8,2456,73,260,497,107580.588496487,77.0398148148148,83.1353703703704
"1221","Corvus_woodfordi","Corvidae",19.1,4082,59,195,919,-769438.939293794,55.3117407407407,58.372037037037
"1222","Corydon_sumatranus","Eurylaimidae",26.1,2546,50,268,555,1655918.69495032,66.8525555555556,76.6772962962963
"1223","Coryphaspiza_melanotis","Emberizidae",23.1,1444,28,254,432,-2474663.17103547,166.964703703704,166.138111111111
"1224","Coryphistera_alaudina","Furnariidae",19.85,929,33,259,365,-3593646.7972323,169.590777777778,167.782888888889
"1225","Coryphospingus_cucullatus","Emberizidae",22.3,1334,40,258,399,-2934280.03063005,82.9957777777778,115.816444444444
"1226","Coryphospingus_pileatus","Emberizidae",25.6,1133.5,30,272,151.5,-1432037.71698519,148.518703703704,147.130851851852
"1227","Corythopis_delalandi","Tyrannidae",23.5,1413.5,33,256,410,-2365708.27481053,139.964666666667,141.192296296296
"1228","Corythopis_torquatus","Tyrannidae",25.1,2253,78,260,344,-441561.862666869,137.889555555556,140.489
"1229","Cosmopsarus_regius","Sturnidae",26.8,372,5,284,58,450993.328607003,121.983666666667,121.995185185185
"1230","Cosmopsarus_unicolor","Sturnidae",22.4,833,31,248,97,-624228.412979011,132.817407407407,140.492962962963
"1231","Cossypha_albicapilla","Muscicapidae",26.8,1136,18,302,114,1233515.76234644,148.244555555556,139.715481481481
"1232","Cossypha_anomala","Muscicapidae",21.3,985,41,242,183,-1022108.93202609,90.368,87.1502222222222
"1233","Cossypha_archeri","Muscicapidae",20.5,1379.5,65,214.5,239,-170724.745941443,102.668592592593,98.4119259259259
"1234","Cossypha_caffra","Muscicapidae",18.9,662.5,11,228,185,-3555096.2983003,138.987740740741,135.409592592593
"1235","Cossypha_cyanocampter","Muscicapidae",24.4,1636.5,43,258.5,265,941014.68978373,94.0948518518518,100.841481481481
"1236","Cossypha_dichroa","Muscicapidae",17.1,737.5,24,214,318.5,-3598121.60743385,102.527111111111,100.724296296296
"1237","Cossypha_heinrichi","Muscicapidae",23.3,1296,34,238.5,440,-578588.884643661,162.401407407407,157.039481481481
"1238","Cossypha_heuglini","Muscicapidae",22.3,1001.5,33,251,139.5,-1089325.97252729,87.5964444444444,87.626
"1239","Cossypha_humeralis","Muscicapidae",20.8,564,16,251,265,-2795623.35085424,158.906444444444,158.171888888889
"1240","Cossypha_isabellae","Muscicapidae",23.3,1778,33,263,173,853089.4749216,101.228888888889,101.322259259259
"1241","Cossypha_natalensis","Muscicapidae",22.3,1056,35,248,147,-1098693.9225515,116.612666666667,113.632185185185
"1242","Cossypha_niveicapilla","Muscicapidae",26.4,1091,16,294,101,1138971.32050074,127.131037037037,120.502703703704
"1243","Cossypha_polioptera","Muscicapidae",23.3,1327,31,256,155,915721.837103541,105.433296296296,108.405925925926
"1244","Cossypha_semirufa","Muscicapidae",20.4,1003.5,14,226,174.5,1203391.6378347,90.9467777777778,90.049
"1245","Cossyphicula_roberti","Muscicapidae",21.5,1776,49,225,262,-214402.186385327,124.209518518519,122.715185185185
"1246","Cotinga_amabilis","Cotingidae",24.9,2199,70,265,402,1938516.55339324,110.505037037037,162.031666666667
"1247","Cotinga_cayana","Cotingidae",25.1,2301,78,259,346,-390958.192022372,121.970592592593,113.704037037037
"1248","Cotinga_cotinga","Cotingidae",25.5,2229,75,267,218.5,-5509.98828455964,93.6581481481481,99.3395185185185
"1249","Cotinga_maculata","Cotingidae",24.3,1220,28,263,357,-2241433.65813179,88.753962962963,112.237111111111
"1250","Cotinga_maynana","Cotingidae",25,2470,79,256,540.5,-686118.787012403,127.344296296296,121.030777777778
"1251","Cotinga_nattererii","Cotingidae",25.3,2909,56,257,799,806397.444088919,108.39137037037,114.763888888889
"1252","Cotinga_ridgwayi","Cotingidae",22.8,2901,48.5,240,378,1157626.52031923,112.111888888889,152.093407407407
"1253","Cracticus_cassicus","Cracticidae",25.5,2981,75,259,751,-658486.90418578,143.894481481481,147.682518518519
"1254","Cracticus_louisiadensis","Cracticidae",26.75,2009.5,0,276,692,-1424883.46522114,79.7594814814815,87.8675555555556
"1255","Cracticus_mentalis","Cracticidae",25.9,1509,28,276,433,-1865499.90857198,165.257666666667,173.239222222222
"1256","Cracticus_nigrogularis","Cracticidae",23.3,368,5,296,137,-2987508.69788307,128.871703703704,126.372851851852
"1257","Cracticus_quoyi","Cracticidae",25.6,1645,33.5,266,572.5,-702427.499834327,64.8772962962963,73.916
"1258","Cracticus_torquatus","Cracticidae",20.9,304,5,279,96,-3394149.622919,163.629222222222,165.932740740741
"1259","Cranioleuca_albicapilla","Furnariidae",12.2,1131,43,129,470,-1528700.40878536,184.326666666667,182.928592592593
"1260","Cranioleuca_albiceps","Furnariidae",19.65,1719,70,209.5,575,-1992748.3590428,174.664,175.088962962963
"1261","Cranioleuca_antisiensis","Furnariidae",18.9,805,10,195,230,-616386.744912428,146.219481481481,145.261111111111
"1262","Cranioleuca_baroni","Furnariidae",12.2,1085,34,125,409,-1080894.62713347,167.149481481481,160.177407407407
"1263","Cranioleuca_curtata","Furnariidae",22.1,1901,72,227,540.5,-532827.054853177,129.678185185185,131.009
"1264","Cranioleuca_demissa","Furnariidae",23.8,2555,79,244,428,678247.363651451,149.120851851852,153.021666666667
"1265","Cranioleuca_erythrops","Furnariidae",19.65,2150,22,200.5,569,350198.57129618,138.246111111111,138.083851851852
"1266","Cranioleuca_gutturata","Furnariidae",25.3,2382.5,78,259,439.5,-421727.221976861,137.517259259259,137.97637037037
"1267","Cranioleuca_hellmayri","Furnariidae",26.4,1654,26,273,463,1206379.73742954,148.559888888889,146.155888888889
"1268","Cranioleuca_henricae","Furnariidae",18.7,1316,66,210,541,-2169307.93957135,156.724074074074,153.581555555556
"1269","Cranioleuca_marcapatae","Furnariidae",20.6,1594,78,215,514,-1555230.76906779,155.108481481481,155.766555555556
"1270","Cranioleuca_muelleri","Furnariidae",26.5,2146.5,42,278,157,-138291.998655726,123.345592592593,113.908740740741
"1271","Cranioleuca_obsoleta","Furnariidae",19.3,1604,42,238,469,-3338600.8847953,154.839925925926,161.602259259259
"1272","Cranioleuca_pallida","Furnariidae",22.4,1304.5,31,242,432,-2375371.14546446,155.22462962963,151.966259259259
"1273","Cranioleuca_pyrrhophia","Furnariidae",19.7,895.5,35,256,362,-3501892.04160144,167.248592592593,170.659444444444
"1274","Cranioleuca_semicinerea","Furnariidae",25.8,872,28,276,141,-1301797.24931202,167.489962962963,169.657148148148
"1275","Cranioleuca_subcristata","Furnariidae",25,1454,20,259,315,967681.003012244,169.878259259259,168.805148148148
"1276","Cranioleuca_sulphurifera","Furnariidae",17.05,1011.5,16,234,329.5,-4083120.74671467,170.993,167.31337037037
"1277","Cranioleuca_vulpecula","Furnariidae",25.4,2564,78,259,584,-503476.393032099,153.120222222222,153.002851851852
"1278","Cranioleuca_vulpina","Furnariidae",25.3,1820.5,56,264,181.5,-1157400.79634886,145.359074074074,147.638851851852
"1279","Crateroscelis_murina","Acanthizidae",25.3,3383,76,258,821,-610583.968179443,152.960259259259,167.115555555556
"1280","Crateroscelis_nigrorufa","Acanthizidae",19.65,2969.5,70,202,823.5,-717911.997241789,104.759296296296,102.481851851852
"1281","Crateroscelis_robusta","Acanthizidae",20.9,2778.5,75,213,775,-857239.489259946,152.973111111111,153.588888888889
"1282","Creatophora_cinerea","Sturnidae",21.1,565,8,247,142,252697.191983698,164.869259259259,196.456
"1283","Creurgops_dentatus","Thraupidae",15.5,1293.5,47.5,169.5,546,-1790108.36619977,151.81762962963,169.336481481481
"1284","Creurgops_verticalis","Thraupidae",15.3,1454,38,159,401,-1093547.10048902,136.719740740741,147.989296296296
"1285","Criniger_barbatus","Pycnonotidae",25.7,1679,24,272,271,844564.079187212,104.068518518519,105.804925925926
"1286","Criniger_calurus","Pycnonotidae",23.8,1684,68,249,328,80665.3603435086,110.878185185185,116.733296296296
"1287","Criniger_chloronotus","Pycnonotidae",23.2,1773,80,241,432,137854.438950643,133.07637037037,127.958222222222
"1288","Criniger_ndussumensis","Pycnonotidae",23.4,1764,80,243,431.5,76404.9978925483,121.509185185185,118.155259259259
"1289","Criniger_olivaceus","Pycnonotidae",25.3,1530,33,271,265,935345.602437193,85.5362592592593,88.0669259259259
"1290","Crocias_albonotatus","Timaliidae",25.4,3000,7,258,781,-835284.827901445,174.42337037037,171.106
"1291","Crocias_langbianis","Timaliidae",24.2,1709.5,45,259.5,456.5,1552389.88524854,186.701814814815,186.585333333333
"1292","Crossleyia_xanthophrys","Sylviidae",19.7,1647,13.5,219.5,794.5,-2220046.60053615,126.729888888889,126.795851851852
"1293","Crypsirina_cucullata","Corvidae",24.15,1850,50,279,857,2918836.71201642,119.455592592593,116.503888888889
"1294","Crypsirina_temia","Corvidae",25.6,1869.5,30,269,457,2134635.35077061,29.1122222222222,27.797962962963
"1295","Cryptospiza_jacksoni","Estrildidae",21.1,1406,62.5,219,215,-44750.1346828143,94.1158148148148,105.682185185185
"1296","Cryptospiza_reichenovii","Estrildidae",22.8,1057,36,255,180,-1390235.24049658,110.111259259259,116.155703703704
"1297","Cryptospiza_salvadorii","Estrildidae",22,880.5,16,235,194,189177.655012513,100.116666666667,150.492925925926
"1298","Cryptospiza_shelleyi","Estrildidae",20.8,1379.5,62.5,218.5,216,-39518.8310302333,112.782444444444,116.589259259259
"1299","Cryptosylvicola_randrianasoloi","Sylviidae",20,1869,26,224,875,-2134084.55689028,159.155962962963,153.956666666667
"1300","Culicicapa_ceylonensis","Muscicapidae",22.9,1627,31,263,517.5,2933049.56739491,138.500407407407,134.178259259259
"1301","Culicicapa_helianthea","Muscicapidae",25.9,2270.5,41,267.5,428,-246929.6569108,124.088703703704,128.763185185185
"1302","Culicivora_caudacuta","Tyrannidae",23.4,1528,33,258,432,-2430421.58617685,152.104962962963,154.405925925926
"1303","Curaeus_curaeus","Icteridae",7,786,13,123.5,79,-4970937.58805805,29.8683333333333,26.8284444444444
"1304","Curaeus_forbesi","Icteridae",24.4,1005,23,265,297,-1063636.23599513,32.2667037037037,33.5088148148148
"1305","Cutia_legalleni","Timaliidae",24.2,2077,45,264,470,1959428.73812101,142.203888888889,125.233481481481
"1306","Cutia_nipalensis","Timaliidae",18.9,1473.5,42,227.5,665,3367232.29760616,161.696925925926,171.027333333333
"1307","Cyanerpes_caeruleus","Thraupidae",25.1,2266,78,259,373,-372177.91753122,110.571111111111,157.636259259259
"1308","Cyanerpes_cyaneus","Thraupidae",25.2,2081,75,262,331,-547417.03628422,93.5215185185185,155.935222222222
"1309","Cyanerpes_lucidus","Thraupidae",24.9,2530,71,259,437,1567649.62995425,108.409111111111,150.725222222222
"1310","Cyanerpes_nitidus","Thraupidae",25,2601,79,256,494,-339225.871544346,86.3729259259259,164.694074074074
"1311","Cyanicterus_cyanicterus","Thraupidae",25.3,2235,76,264,206,509243.874133511,138.862777777778,151.988259259259
"1312","Cyanocitta_cristata","Corvidae",9.1,877,33,221,263.5,5023122.26375708,133.310555555556,132.191814814815
"1313","Cyanocitta_stelleri","Corvidae",9.2,495.5,26.5,194,117,4928012.58623958,61.5481851851852,53.0045555555556
"1314","Cyanocompsa_brissonii","Cardinalidae",23.5,1226,35,260,363,-2401737.71462846,83.815962962963,90.220962962963
"1315","Cyanocompsa_cyanoides","Cardinalidae",25.1,2238,77,259,372,-322443.427047637,82.0527037037037,89.4675925925926
"1316","Cyanocompsa_parellina","Cardinalidae",24.75,1268,47.5,274,379.5,2415514.11370119,101.764814814815,116.889481481481
"1317","Cyanocorax_affinis","Corvidae",25.9,1810.5,24,264,476,1015482.60535631,93.959037037037,90.3118518518519
"1318","Cyanocorax_beecheii","Corvidae",23.9,873,45,278,651,2995028.67508949,20.7841851851852,24.698962962963
"1319","Cyanocorax_caeruleus","Corvidae",19,1696,53,234,478,-3347639.53582125,56.6658888888889,55.0088888888889
"1320","Cyanocorax_cayanus","Corvidae",25.4,2176.5,76,266,223.5,370539.895489606,111.487296296296,112.181962962963
"1321","Cyanocorax_chrysops","Corvidae",23.3,1384.5,47,261.5,417,-2717680.69900172,74.516,79.6811111111111
"1322","Cyanocorax_cristatellus","Corvidae",24.6,1500,36.5,262,267,-1823895.70140467,55.4701481481481,62.2723703703704
"1323","Cyanocorax_cyanomelas","Corvidae",24.1,1418,49,266,418,-2321196.59332326,44.6362222222222,38.1445925925926
"1324","Cyanocorax_cyanopogon","Corvidae",25.4,1293,31,270,145,-1394031.02468773,114.655925925926,118.549111111111
"1325","Cyanocorax_dickeyi","Corvidae",19.1,934.5,34,223.5,324,2582602.69322902,114.591888888889,117.511703703704
"1326","Cyanocorax_heilprini","Corvidae",24.5,3348,79,249,688,299977.718818844,68.836037037037,66.1615555555556
"1327","Cyanocorax_melanocyaneus","Corvidae",23.3,1740,64,250,363,1853121.76762008,37.5442592592593,38.8751851851852
"1328","Cyanocorax_morio","Corvidae",25.2,1429,59,274,401,2012632.44024969,84.3750740740741,87.2545555555556
"1329","Cyanocorax_mystacalis","Corvidae",23.9,416,5,256,247,-536545.979077718,125.373851851852,136.784703703704
"1330","Cyanocorax_sanblasianus","Corvidae",20.8,1024.5,39.5,232.5,140,2325775.46909928,29.3093333333333,26.1385555555556
"1331","Cyanocorax_violaceus","Corvidae",24.9,2521,78.5,255,515,-239943.73737177,82.6281851851852,83.1464444444444
"1332","Cyanocorax_yncas","Corvidae",23.7,1450,44,254,381,-222937.291305106,111.922925925926,108.002185185185
"1333","Cyanocorax_yucatanicus","Corvidae",25.7,1241,65.5,276,391.5,2329094.70151954,27.8046666666667,23.131
"1334","Cyanolanius_madagascarinus","Vangidae",22.8,1511,11.5,251,591,-2326622.69320945,170.821703703704,165.000407407407
"1335","Cyanoloxia_glaucocaerulea","Cardinalidae",18.7,1498,42,243,411,-3597721.83579062,103.241,96.8738518518519
"1336","Cyanolyca_argentigula","Corvidae",24.1,2698,53,255,278,1132008.9756929,71.291037037037,70.1234074074074
"1337","Cyanolyca_armillata","Corvidae",18.4,1887.5,24.5,187.5,467.5,668386.585450641,99.5886666666667,97.6862962962963
"1338","Cyanolyca_cucullata","Corvidae",23,2082,54.5,248,427,1959130.53305038,25.9871111111111,32.612
"1339","Cyanolyca_mirabilis","Corvidae",19,986,41,211,185.5,2103760.96886931,88.9917037037037,91.4241851851852
"1340","Cyanolyca_nana","Corvidae",24.8,1236,40,272,213,2036310.08912456,99.5827037037037,97.0954444444444
"1341","Cyanolyca_pulchra","Corvidae",20,2112,10,202,694,306617.364647983,64.0765185185185,67.9577777777778
"1342","Cyanolyca_pumilo","Corvidae",22.8,1474,42,243,320,1762766.11123401,67.2254814814815,61.755
"1343","Cyanolyca_turcosa","Corvidae",19.9,1495.5,68,206,373.5,-294118.859643268,82.1232962962963,82.4565555555556
"1344","Cyanolyca_viridicyanus","Corvidae",14.5,1301,43,152,484,-1481696.99360741,109.745111111111,107.702444444444
"1345","Cyanopica_cyanus","Corvidae",5.3,527,11,213,336,5016750.2183061,164.953185185185,170.837592592593
"1346","Cyanoptila_cyanomelana","Muscicapidae",5.2,664,29,216,404,5247453.50480245,125.060148148148,145.577333333333
"1347","Cyclarhis_gujanensis","Vireonidae",24.8,1643.5,49,261,332,-1314734.91677995,129.392703703704,132.227777777778
"1348","Cyclarhis_nigrirostris","Vireonidae",17.8,1978,18,182,527,391571.786828382,154.460222222222,153.618037037037
"1349","Cymbilaimus_lineatus","Thamnophilidae",25.1,2264,78,259,377,-498605.023956011,95.4902222222222,136.502185185185
"1350","Cymbilaimus_sanctaemariae","Thamnophilidae",24.9,1883.5,79,258,402.5,-1297157.46437754,104.084148148148,123.26362962963
"1351","Cymbirhynchus_macrorhynchos","Eurylaimidae",26.2,2687,53,268,568,101750.385317412,79.8336296296296,79.5628148148148
"1352","Cyornis_banyumas","Muscicapidae",21.7,1643,41,243,595,2738956.93559952,148.920740740741,154.17162962963
"1353","Cyornis_caerulatus","Muscicapidae",26.3,2716,62,267,608,45803.535945684,114.841777777778,132.486407407407
"1354","Cyornis_concretus","Muscicapidae",24,2430,53,258,665,2512269.3544944,116.04662962963,154.248888888889
"1355","Cyornis_hainanus","Muscicapidae",23.35,1659.5,29,279,521,2336142.08235736,120.889703703704,146.426185185185
"1356","Cyornis_herioti","Muscicapidae",26.3,2392,19,276,535,1974435.61576584,110.867666666667,160.221592592593
"1357","Cyornis_hoevelli","Muscicapidae",24.1,2550,63,246,446.5,-338066.659905393,90.3374444444445,117.575740740741
"1358","Cyornis_hyacinthinus","Muscicapidae",25.7,1366,33,270.5,290,-1140345.72027852,86.0399259259259,114.404592592593
"1359","Cyornis_lemprieri","Muscicapidae",27.8,1952,8,287.5,356.5,1205038.88501433,155.376592592593,178.530518518519
"1360","Cyornis_pallipes","Muscicapidae",24.8,2901,29,277,158,1459364.66561689,114.140703703704,128.632
"1361","Cyornis_poliogenys","Muscicapidae",20.2,1997,32,247,992,3191539.08147957,167.26962962963,161.883037037037
"1362","Cyornis_rubeculoides","Muscicapidae",14.4,1079,28,214,458,3397273.19640887,136.258962962963,148.781333333333
"1363","Cyornis_ruckii","Muscicapidae",26.3,3021,6,270,691,520506.627238682,106.408296296296,140.155407407407
"1364","Cyornis_rufigastra","Muscicapidae",26.5,2572,32,271,516,-853779.617508177,106.497,100.123888888889
"1365","Cyornis_sanfordi","Muscicapidae",25,2077,77.5,253,456,101411.488310078,118.541296296296,122.047666666667
"1366","Cyornis_superbus","Muscicapidae",26.15,3041,77,265,732,106359.613589028,135.754555555556,131.203925925926
"1367","Cyornis_tickelliae","Muscicapidae",25.7,1243,13,300,166,2610162.28541264,147.371814814815,159.705814814815
"1368","Cyornis_turcosus","Muscicapidae",26.3,2728.5,63.5,267,606,53131.1952511205,148.980111111111,164.713185185185
"1369","Cyornis_unicolor","Muscicapidae",22.4,1842,36,250.5,598,2969041.62055569,120.677037037037,135.781037037037
"1370","Cyphorhinus_arada","Troglodytidae",25.1,2327,78,258,418,-448914.764236863,118.915407407407,120.857407407407
"1371","Cyphorhinus_phaeocephalus","Troglodytidae",25.2,2777,45,259,737,626452.621521871,82.0657037037037,84.4304444444444
"1372","Cyphorhinus_thoracicus","Troglodytidae",17.7,1760,52,182,459.5,-1320661.77363387,77.4602222222222,77.3413333333333
"1373","Cypsnagra_hirundinacea","Thraupidae",24.9,1450.5,34,265,280,-1726112.04188614,117.262666666667,121.023037037037
"1374","Dacnis_albiventris","Thraupidae",24.5,3131.5,79,251,650,-117094.25123217,154.871814814815,140.817111111111
"1375","Dacnis_berlepschi","Thraupidae",24.7,2894,28,253,1044,115515.141799201,111.440037037037,141.441555555556
"1376","Dacnis_cayana","Thraupidae",25,1874,63,261,323,-928422.153002693,113.609555555556,151.476407407407
"1377","Dacnis_egregia","Thraupidae",24.7,1859,20,255.5,726.5,768963.920281532,141.866,161.410851851852
"1378","Dacnis_flaviventer","Thraupidae",24.9,2370,79,256,458.5,-684120.989439893,115.865518518519,145.746185185185
"1379","Dacnis_hartlaubi","Thraupidae",16.9,1741,15,172,347,651352.314953797,131.642740740741,150.86037037037
"1380","Dacnis_lineata","Thraupidae",25,2325.5,78,258,411,-448120.40174328,142.384777777778,160.313296296296
"1381","Dacnis_nigripes","Thraupidae",20.7,1485,50,237,567,-2871167.22254612,139.201296296296,152.977888888889
"1382","Dacnis_venusta","Thraupidae",25.25,3174,50,256.5,817,832165.255863625,94.9283333333333,143.327333333333
"1383","Dacnis_viguieri","Thraupidae",25.8,2340,28,261,692,971226.522701534,143.972888888889,157.320296296296
"1384","Daphoenositta_chrysoptera","Neosittidae",21.8,422,6,281,138,-3458071.30575616,163.343592592593,137.549222222222
"1385","Daphoenositta_miranda","Neosittidae",20.15,3020.5,58.5,204,818,-479496.221625298,55.0606666666667,71.5984814814815
"1386","Dasycrotapha_speciosa","Timaliidae",26.7,2359,20,276,429,1231839.6508035,117.131259259259,117.405777777778
"1387","Dasyornis_brachypterus","Dasyornithidae",17,943,55,221,354,-3389382.65841335,158.07262962963,157.106777777778
"1388","Dasyornis_broadbenti","Dasyornithidae",14.2,616.5,23,189.5,68.5,-4485486.33111016,146.937740740741,150.595555555556
"1389","Dasyornis_longirostris","Dasyornithidae",15.6,483,25,199.5,71.5,-4146319.30261648,160.758962962963,159.401851851852
"1390","Deconychura_longicauda","Dendrocolaptidae",25.2,2196,78,260,340.5,-593449.52441054,97.5705925925926,92.1438518518518
"1391","Deconychura_stictolaema","Dendrocolaptidae",25.2,2477,79,258,465,-398915.794821374,102.48337037037,104.123074074074
"1392","Delichon_dasypus","Hirundinidae",1.9,602,5,166,344.5,4088922.04445969,161.975259259259,159.525111111111
"1393","Delichon_nipalense","Hirundinidae",12.2,1370,32,189,624,3320639.92545771,159.237888888889,168.09637037037
"1394","Delichon_urbicum","Hirundinidae",2.1,488,16,174,180,6262013.24875446,177.531296296296,174.075185185185
"1395","Delothraupis_castaneoventris","Thraupidae",13.65,1290.5,44,150.5,506,-1635995.09273303,154.813259259259,153.650962962963
"1396","Deltarhynchus_flammulatus","Tyrannidae",24.2,1152,39,262.5,251.5,2277873.80815611,150.165555555556,144.925740740741
"1397","Dendrexetastes_rufigula","Dendrocolaptidae",25.2,2358.5,78,258,411.5,-632939.092229336,105.454259259259,99.5362962962963
"1398","Dendrocincla_anabatina","Dendrocolaptidae",25.6,1553,64,274,421,2149733.04807037,108.402703703704,107.590592592593
"1399","Dendrocincla_fuliginosa","Dendrocolaptidae",25.1,2212,77,260,344,-268274.271947555,109.824111111111,107.284037037037
"1400","Dendrocincla_homochroa","Dendrocolaptidae",25.3,1916,47,266,397,2076427.65837096,102.613222222222,105.975333333333
"1401","Dendrocincla_merula","Dendrocolaptidae",25.2,2243,78,260,339,-454520.296810557,104.124074074074,105.652185185185
"1402","Dendrocincla_turdina","Furnariidae",22,1394,34,245,498,-2627416.33580483,109.248185185185,109.107111111111
"1403","Dendrocincla_tyrannina","Dendrocolaptidae",16.3,1643,25,167,448,-221798.167508949,112.702407407407,109.011555555556
"1404","Dendrocitta_bayleyi","Corvidae",27.3,2978.5,0,283.5,780,1546605.66057833,76.862962962963,62.5604074074074
"1405","Dendrocitta_formosae","Corvidae",17.7,1440,23,262,542,3185590.61447843,103.186111111111,96.1741481481481
"1406","Dendrocitta_frontalis","Corvidae",24.9,575.5,5,325,102,3444302.92179177,98.7163703703704,91.5498888888889
"1407","Dendrocitta_leucogastra","Corvidae",25.9,869,11,291,156,1480320.92064853,120.568555555556,126.211740740741
"1408","Dendrocitta_occipitalis","Corvidae",26,2606.5,20.5,265,500,-31984.0404300176,100.239962962963,85.6816296296296
"1409","Dendrocitta_vagabunda","Corvidae",25.4,1162,12,302,158,2708744.49385933,87.5918148148148,77.0130740740741
"1410","Dendrocolaptes_certhia","Dendrocolaptidae",25.1,2285,78,259,344,-379038.295489776,99.7738148148148,98.6661481481482
"1411","Dendrocolaptes_hoffmannsi","Dendrocolaptidae",25.1,2095,79,259,303,-1027837.54447837,90.5554074074074,93.1035555555556
"1412","Dendrocolaptes_picumnus","Dendrocolaptidae",25,2208,76,259,407,-295660.657301064,105.500407407407,112.486592592593
"1413","Dendrocolaptes_platyrostris","Dendrocolaptidae",24.2,1368.5,31,260,280.5,-1874914.84716838,113.422259259259,111.790740740741
