"scenario","description","rep","method","trait","type","metric","value"
6,"High missingness (50%)",1,"pigauto_GNN","x2","continuous","coverage_95",0.803030303030303
6,"High missingness (50%)",1,"pigauto_GNN","x3","continuous","coverage_95",0.884615384615385
6,"High missingness (50%)",2,"BM_baseline","y","continuous","rmse",1.22702728123623
6,"High missingness (50%)",2,"BM_baseline","x1","continuous","rmse",1.09136635553498
6,"High missingness (50%)",2,"BM_baseline","x2","continuous","rmse",1.04553136464298
6,"High missingness (50%)",2,"BM_baseline","x3","continuous","rmse",1.52624277784785
6,"High missingness (50%)",2,"BM_baseline","y","continuous","pearson_r",-0.115300946137195
6,"High missingness (50%)",2,"BM_baseline","x1","continuous","pearson_r",0.267092884617994
6,"High missingness (50%)",2,"BM_baseline","x2","continuous","pearson_r",0.337442048259425
6,"High missingness (50%)",2,"BM_baseline","x3","continuous","pearson_r",-0.0457560317784506
6,"High missingness (50%)",2,"pigauto_GNN","y","continuous","rmse",1.22107000091363
6,"High missingness (50%)",2,"pigauto_GNN","x1","continuous","rmse",1.07728021326967
6,"High missingness (50%)",2,"pigauto_GNN","x2","continuous","rmse",1.04237567973223
6,"High missingness (50%)",2,"pigauto_GNN","x3","continuous","rmse",1.51742293499004
6,"High missingness (50%)",2,"pigauto_GNN","y","continuous","pearson_r",-0.115836576153251
6,"High missingness (50%)",2,"pigauto_GNN","x1","continuous","pearson_r",0.271930009283775
6,"High missingness (50%)",2,"pigauto_GNN","x2","continuous","pearson_r",0.336606908343098
6,"High missingness (50%)",2,"pigauto_GNN","x3","continuous","pearson_r",-0.0457555783689836
6,"High missingness (50%)",2,"pigauto_GNN","y","continuous","coverage_95",0.875
6,"High missingness (50%)",2,"pigauto_GNN","x1","continuous","coverage_95",0.877551020408163
6,"High missingness (50%)",2,"pigauto_GNN","x2","continuous","coverage_95",0.969230769230769
6,"High missingness (50%)",2,"pigauto_GNN","x3","continuous","coverage_95",0.890909090909091
6,"High missingness (50%)",3,"BM_baseline","y","continuous","rmse",1.24050493678295
6,"High missingness (50%)",3,"BM_baseline","x1","continuous","rmse",1.3211864576878
6,"High missingness (50%)",3,"BM_baseline","x2","continuous","rmse",1.29229858756149
6,"High missingness (50%)",3,"BM_baseline","x3","continuous","rmse",1.32288702193825
6,"High missingness (50%)",3,"BM_baseline","y","continuous","pearson_r",0.20613834571216
6,"High missingness (50%)",3,"BM_baseline","x1","continuous","pearson_r",0.022692599245658
6,"High missingness (50%)",3,"BM_baseline","x2","continuous","pearson_r",0.272383592821543
6,"High missingness (50%)",3,"BM_baseline","x3","continuous","pearson_r",0.0169100663692162
6,"High missingness (50%)",3,"pigauto_GNN","y","continuous","rmse",1.22810562452752
6,"High missingness (50%)",3,"pigauto_GNN","x1","continuous","rmse",1.3085526938057
6,"High missingness (50%)",3,"pigauto_GNN","x2","continuous","rmse",1.28717174323335
6,"High missingness (50%)",3,"pigauto_GNN","x3","continuous","rmse",1.31613160776729
6,"High missingness (50%)",3,"pigauto_GNN","y","continuous","pearson_r",0.206934394805716
6,"High missingness (50%)",3,"pigauto_GNN","x1","continuous","pearson_r",0.0248397556276759
6,"High missingness (50%)",3,"pigauto_GNN","x2","continuous","pearson_r",0.270555545774494
6,"High missingness (50%)",3,"pigauto_GNN","x3","continuous","pearson_r",0.0138565724729027
6,"High missingness (50%)",3,"pigauto_GNN","y","continuous","coverage_95",0.796296296296296
6,"High missingness (50%)",3,"pigauto_GNN","x1","continuous","coverage_95",0.725806451612903
6,"High missingness (50%)",3,"pigauto_GNN","x2","continuous","coverage_95",0.826923076923077
6,"High missingness (50%)",3,"pigauto_GNN","x3","continuous","coverage_95",0.824561403508772
7,"Near-zero phylogenetic signal",1,"BM_baseline","y","continuous","rmse",1.15367149968779
7,"Near-zero phylogenetic signal",1,"BM_baseline","x1","continuous","rmse",1.67836362883044
7,"Near-zero phylogenetic signal",1,"BM_baseline","x2","continuous","rmse",0.753616592120893
7,"Near-zero phylogenetic signal",1,"BM_baseline","x3","continuous","rmse",1.28367024105211
7,"Near-zero phylogenetic signal",1,"BM_baseline","y","continuous","pearson_r",0.269033524805571
7,"Near-zero phylogenetic signal",1,"BM_baseline","x1","continuous","pearson_r",0.0497139532641635
7,"Near-zero phylogenetic signal",1,"BM_baseline","x2","continuous","pearson_r",0.445263279238688
7,"Near-zero phylogenetic signal",1,"BM_baseline","x3","continuous","pearson_r",0.0174206871629573
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","y","continuous","rmse",1.14009903013418
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x1","continuous","rmse",1.62517946334031
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x2","continuous","rmse",0.745642683946044
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x3","continuous","rmse",1.26989600114439
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","y","continuous","pearson_r",0.269597700559625
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x1","continuous","pearson_r",0.0510595168835188
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x2","continuous","pearson_r",0.445474593667515
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x3","continuous","pearson_r",0.018079772277434
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","y","continuous","coverage_95",0.827586206896552
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x1","continuous","coverage_95",0.892857142857143
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x2","continuous","coverage_95",0.904761904761905
7,"Near-zero phylogenetic signal",1,"pigauto_GNN","x3","continuous","coverage_95",0.828571428571429
7,"Near-zero phylogenetic signal",2,"BM_baseline","y","continuous","rmse",2.04907989749145
7,"Near-zero phylogenetic signal",2,"BM_baseline","x1","continuous","rmse",1.47602211549232
7,"Near-zero phylogenetic signal",2,"BM_baseline","x2","continuous","rmse",1.27888691042341
7,"Near-zero phylogenetic signal",2,"BM_baseline","x3","continuous","rmse",1.14166815468939
7,"Near-zero phylogenetic signal",2,"BM_baseline","y","continuous","pearson_r",-0.0349942887769651
7,"Near-zero phylogenetic signal",2,"BM_baseline","x1","continuous","pearson_r",-0.178297830775392
7,"Near-zero phylogenetic signal",2,"BM_baseline","x2","continuous","pearson_r",-0.0442888117062177
7,"Near-zero phylogenetic signal",2,"BM_baseline","x3","continuous","pearson_r",0.375233247151103
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","y","continuous","rmse",2.00618996716485
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x1","continuous","rmse",1.45788279528084
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x2","continuous","rmse",1.26697864194685
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x3","continuous","rmse",1.11430804077003
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","y","continuous","pearson_r",-0.0308965204152399
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x1","continuous","pearson_r",-0.180137334682538
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x2","continuous","pearson_r",-0.0481212639655484
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x3","continuous","pearson_r",0.379478141685222
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","y","continuous","coverage_95",0.967741935483871
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x1","continuous","coverage_95",0.848484848484849
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x2","continuous","coverage_95",0.96
7,"Near-zero phylogenetic signal",2,"pigauto_GNN","x3","continuous","coverage_95",0.791666666666667
7,"Near-zero phylogenetic signal",3,"BM_baseline","y","continuous","rmse",1.51247302728788
7,"Near-zero phylogenetic signal",3,"BM_baseline","x1","continuous","rmse",1.54055777567588
7,"Near-zero phylogenetic signal",3,"BM_baseline","x2","continuous","rmse",1.1967258389676
7,"Near-zero phylogenetic signal",3,"BM_baseline","x3","continuous","rmse",1.02143710053041
7,"Near-zero phylogenetic signal",3,"BM_baseline","y","continuous","pearson_r",0.1523288763642
7,"Near-zero phylogenetic signal",3,"BM_baseline","x1","continuous","pearson_r",-0.149543124552412
7,"Near-zero phylogenetic signal",3,"BM_baseline","x2","continuous","pearson_r",0.228319797217784
7,"Near-zero phylogenetic signal",3,"BM_baseline","x3","continuous","pearson_r",0.355887457544419
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","y","continuous","rmse",1.4976821698197
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x1","continuous","rmse",1.5267493787279
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x2","continuous","rmse",1.19713118784744
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x3","continuous","rmse",1.01119342241337
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","y","continuous","pearson_r",0.15595541686002
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x1","continuous","pearson_r",-0.150856357079375
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x2","continuous","pearson_r",0.227843899243927
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x3","continuous","pearson_r",0.358540280756278
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","y","continuous","coverage_95",0.727272727272727
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x1","continuous","coverage_95",0.971428571428571
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x2","continuous","coverage_95",0.774193548387097
7,"Near-zero phylogenetic signal",3,"pigauto_GNN","x3","continuous","coverage_95",0.92
8,"All 5 types",1,"BM_baseline","y","count","rmse",1.06637286963226
8,"All 5 types",1,"BM_baseline","x1","continuous","rmse",1.67884522791914
8,"All 5 types",1,"BM_baseline","x4","ordinal","rmse",1.02538730963508
8,"All 5 types",1,"BM_baseline","y","count","pearson_r",0.356104540839901
8,"All 5 types",1,"BM_baseline","x1","continuous","pearson_r",-0.141426978219454
8,"All 5 types",1,"BM_baseline","y","count","mae",0.854728927887664
8,"All 5 types",1,"BM_baseline","x4","ordinal","spearman_rho",0.124721912892465
8,"All 5 types",1,"BM_baseline","x2","binary","accuracy",0.478260869565217
8,"All 5 types",1,"BM_baseline","x3","categorical","accuracy",0.464285714285714
8,"All 5 types",1,"BM_baseline","x2","binary","brier",0.261179754950111
8,"All 5 types",1,"pigauto_GNN","y","count","rmse",1.04483539621038
8,"All 5 types",1,"pigauto_GNN","x1","continuous","rmse",1.646811657395
8,"All 5 types",1,"pigauto_GNN","x4","ordinal","rmse",1.02529350151038
8,"All 5 types",1,"pigauto_GNN","y","count","pearson_r",0.355601250893789
8,"All 5 types",1,"pigauto_GNN","x1","continuous","pearson_r",-0.140423899682944
8,"All 5 types",1,"pigauto_GNN","x1","continuous","coverage_95",0.93939393939394
8,"All 5 types",1,"pigauto_GNN","y","count","mae",0.833549126816957
8,"All 5 types",1,"pigauto_GNN","x4","ordinal","spearman_rho",0.124721912892465
8,"All 5 types",1,"pigauto_GNN","x2","binary","accuracy",0.478260869565217
8,"All 5 types",1,"pigauto_GNN","x3","categorical","accuracy",0.464285714285714
8,"All 5 types",1,"pigauto_GNN","x2","binary","brier",0.261178074725234
8,"All 5 types",2,"BM_baseline","y","count","rmse",1.23181726101874
8,"All 5 types",2,"BM_baseline","x1","continuous","rmse",1.1094339080432
8,"All 5 types",2,"BM_baseline","x4","ordinal","rmse",1.13896790402604
8,"All 5 types",2,"BM_baseline","y","count","pearson_r",0.310291188018586
8,"All 5 types",2,"BM_baseline","x1","continuous","pearson_r",0.47251005403275
8,"All 5 types",2,"BM_baseline","y","count","mae",0.891626100085718
8,"All 5 types",2,"BM_baseline","x4","ordinal","spearman_rho",0.345172122057615
8,"All 5 types",2,"BM_baseline","x2","binary","accuracy",0.565217391304348
8,"All 5 types",2,"BM_baseline","x3","categorical","accuracy",0.5
8,"All 5 types",2,"BM_baseline","x2","binary","brier",0.261898636480576
8,"All 5 types",2,"pigauto_GNN","y","count","rmse",1.22559495356856
8,"All 5 types",2,"pigauto_GNN","x1","continuous","rmse",1.10591438846918
8,"All 5 types",2,"pigauto_GNN","x4","ordinal","rmse",1.13885539962395
8,"All 5 types",2,"pigauto_GNN","y","count","pearson_r",0.30943204228139
8,"All 5 types",2,"pigauto_GNN","x1","continuous","pearson_r",0.473799159185553
8,"All 5 types",2,"pigauto_GNN","x1","continuous","coverage_95",0.848484848484849
8,"All 5 types",2,"pigauto_GNN","y","count","mae",0.889804273468566
8,"All 5 types",2,"pigauto_GNN","x4","ordinal","spearman_rho",0.345172122057615
8,"All 5 types",2,"pigauto_GNN","x2","binary","accuracy",0.565217391304348
8,"All 5 types",2,"pigauto_GNN","x3","categorical","accuracy",0.5
8,"All 5 types",2,"pigauto_GNN","x2","binary","brier",0.26189786221014
8,"All 5 types",3,"BM_baseline","y","count","rmse",1.11643976662033
8,"All 5 types",3,"BM_baseline","x1","continuous","rmse",0.817476211566462
8,"All 5 types",3,"BM_baseline","x4","ordinal","rmse",1.28824348635181
8,"All 5 types",3,"BM_baseline","y","count","pearson_r",0.0989384358536013
8,"All 5 types",3,"BM_baseline","x1","continuous","pearson_r",0.708976719862371
8,"All 5 types",3,"BM_baseline","y","count","mae",0.82558724911368
8,"All 5 types",3,"BM_baseline","x4","ordinal","spearman_rho",0.24726767752342
8,"All 5 types",3,"BM_baseline","x2","binary","accuracy",0.548387096774194
8,"All 5 types",3,"BM_baseline","x3","categorical","accuracy",0.310344827586207
8,"All 5 types",3,"BM_baseline","x2","binary","brier",0.249042416435616
8,"All 5 types",3,"pigauto_GNN","y","count","rmse",1.09383920595904
8,"All 5 types",3,"pigauto_GNN","x1","continuous","rmse",0.79641497643289
8,"All 5 types",3,"pigauto_GNN","x4","ordinal","rmse",1.287795780386
8,"All 5 types",3,"pigauto_GNN","y","count","pearson_r",0.0990405854807042
8,"All 5 types",3,"pigauto_GNN","x1","continuous","pearson_r",0.709246250512435
8,"All 5 types",3,"pigauto_GNN","x1","continuous","coverage_95",1
8,"All 5 types",3,"pigauto_GNN","y","count","mae",0.815718800235213
8,"All 5 types",3,"pigauto_GNN","x4","ordinal","spearman_rho",0.24726767752342
8,"All 5 types",3,"pigauto_GNN","x2","binary","accuracy",0.548387096774194
8,"All 5 types",3,"pigauto_GNN","x3","categorical","accuracy",0.310344827586207
8,"All 5 types",3,"pigauto_GNN","x2","binary","brier",0.249042438901378
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait1","continuous","rmse",1.28540585627126
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait2","continuous","rmse",1.1447834600087
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait3","continuous","rmse",1.12539081167949
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait4","continuous","rmse",1.16709610979607
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait1","continuous","pearson_r",-0.0114516051960615
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait2","continuous","pearson_r",0.244928342679172
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait3","continuous","pearson_r",0.139786459479015
9,"OU, moderate pull (alpha=2)",1,"BM_baseline","trait4","continuous","pearson_r",-0.0835154879479382
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait1","continuous","rmse",1.2758963444639
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait2","continuous","rmse",1.12827714027052
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait3","continuous","rmse",1.11631197901193
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait4","continuous","rmse",1.15162715446432
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait1","continuous","pearson_r",-0.0119203421315905
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait2","continuous","pearson_r",0.243603493322333
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait3","continuous","pearson_r",0.134643442934246
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait4","continuous","pearson_r",-0.0817291945303498
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait1","continuous","coverage_95",0.806451612903226
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait2","continuous","coverage_95",0.878787878787879
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait3","continuous","coverage_95",0.904761904761905
9,"OU, moderate pull (alpha=2)",1,"pigauto_GNN","trait4","continuous","coverage_95",0.821428571428571
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait1","continuous","rmse",1.24553256679564
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait2","continuous","rmse",1.03831045911553
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait3","continuous","rmse",1.20438067562847
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait4","continuous","rmse",1.18902578367433
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait1","continuous","pearson_r",0.199724818355395
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait2","continuous","pearson_r",0.23164888337043
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait3","continuous","pearson_r",-0.0575721962396162
9,"OU, moderate pull (alpha=2)",2,"BM_baseline","trait4","continuous","pearson_r",0.096766188398059
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait1","continuous","rmse",1.235861032761
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait2","continuous","rmse",1.02340626874532
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait3","continuous","rmse",1.1850933473405
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait4","continuous","rmse",1.18303805852883
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait1","continuous","pearson_r",0.199283206959803
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait2","continuous","pearson_r",0.233426276611207
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait3","continuous","pearson_r",-0.0539827793181202
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait4","continuous","pearson_r",0.0967336485624163
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait1","continuous","coverage_95",0.892857142857143
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait2","continuous","coverage_95",0.9
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait3","continuous","coverage_95",0.918918918918919
9,"OU, moderate pull (alpha=2)",2,"pigauto_GNN","trait4","continuous","coverage_95",0.944444444444444
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait1","continuous","rmse",1.24394841978427
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait2","continuous","rmse",1.281920865625
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait3","continuous","rmse",1.13986375752499
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait4","continuous","rmse",1.02716170320977
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait1","continuous","pearson_r",-0.0733658506714212
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait2","continuous","pearson_r",0.121688992230316
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait3","continuous","pearson_r",0.492932341066684
9,"OU, moderate pull (alpha=2)",3,"BM_baseline","trait4","continuous","pearson_r",0.114893101577506
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait1","continuous","rmse",1.2349039897179
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait2","continuous","rmse",1.25334532533397
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait3","continuous","rmse",1.13153785693313
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait4","continuous","rmse",1.02130271111846
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait1","continuous","pearson_r",-0.0724934245608124
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait2","continuous","pearson_r",0.124213672573224
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait3","continuous","pearson_r",0.493221096790164
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait4","continuous","pearson_r",0.115510385944937
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait1","continuous","coverage_95",0.88235294117647
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait2","continuous","coverage_95",0.827586206896552
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait3","continuous","coverage_95",0.827586206896552
9,"OU, moderate pull (alpha=2)",3,"pigauto_GNN","trait4","continuous","coverage_95",0.952380952380952
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait1","continuous","rmse",1.16083877319822
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait2","continuous","rmse",0.948278873941525
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait3","continuous","rmse",1.09591392152572
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait4","continuous","rmse",0.947725892187007
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait1","continuous","pearson_r",-0.108952528477997
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait2","continuous","pearson_r",0.2229052649587
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait3","continuous","pearson_r",0.293444210204371
10,"OU, strong pull (alpha=5)",1,"BM_baseline","trait4","continuous","pearson_r",0.309242851872427
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait1","continuous","rmse",1.14712844813842
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait2","continuous","rmse",0.938857345363061
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait3","continuous","rmse",1.07575495035202
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait4","continuous","rmse",0.938221180796127
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait1","continuous","pearson_r",-0.109348590546793
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait2","continuous","pearson_r",0.222981855582283
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait3","continuous","pearson_r",0.291873806349889
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait4","continuous","pearson_r",0.309641447769273
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait1","continuous","coverage_95",0.925925925925926
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait2","continuous","coverage_95",0.9375
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait3","continuous","coverage_95",0.91304347826087
10,"OU, strong pull (alpha=5)",1,"pigauto_GNN","trait4","continuous","coverage_95",0.967741935483871
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait1","continuous","rmse",1.27771472879842
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait2","continuous","rmse",1.0149073142103
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait3","continuous","rmse",1.13397231703878
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait4","continuous","rmse",1.17996952637114
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait1","continuous","pearson_r",0.0727532629247396
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait2","continuous","pearson_r",0.147545352182333
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait3","continuous","pearson_r",0.282802473841281
10,"OU, strong pull (alpha=5)",2,"BM_baseline","trait4","continuous","pearson_r",-0.14397702558809
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait1","continuous","rmse",1.28352811898558
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait2","continuous","rmse",1.01262526020719
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait3","continuous","rmse",1.12567946882548
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait4","continuous","rmse",1.17316674382161
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait1","continuous","pearson_r",0.0729141241765406
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait2","continuous","pearson_r",0.145146620021849
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait3","continuous","pearson_r",0.284792556873579
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait4","continuous","pearson_r",-0.141249074734962
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait1","continuous","coverage_95",0.838709677419355
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait2","continuous","coverage_95",0.952380952380952
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait3","continuous","coverage_95",0.931034482758621
10,"OU, strong pull (alpha=5)",2,"pigauto_GNN","trait4","continuous","coverage_95",0.90625
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait1","continuous","rmse",1.08962418712051
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait2","continuous","rmse",0.981672436544337
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait3","continuous","rmse",1.24912583875664
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait4","continuous","rmse",1.0057151482497
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait1","continuous","pearson_r",-0.114347227165307
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait2","continuous","pearson_r",0.290734473123691
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait3","continuous","pearson_r",0.112371518012585
10,"OU, strong pull (alpha=5)",3,"BM_baseline","trait4","continuous","pearson_r",0.202859165430286
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait1","continuous","rmse",1.08692311030702
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait2","continuous","rmse",0.981364720308736
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait3","continuous","rmse",1.24552653940421
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait4","continuous","rmse",0.986709751546396
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait1","continuous","pearson_r",-0.116094912792297
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait2","continuous","pearson_r",0.288269039409682
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait3","continuous","pearson_r",0.108387643623246
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait4","continuous","pearson_r",0.204353313804189
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait1","continuous","coverage_95",1
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait2","continuous","coverage_95",0.933333333333333
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait3","continuous","coverage_95",0.909090909090909
10,"OU, strong pull (alpha=5)",3,"pigauto_GNN","trait4","continuous","coverage_95",0.85
11,"Regime shift (bimodal)",1,"BM_baseline","trait1","continuous","rmse",0.473134134144179
11,"Regime shift (bimodal)",1,"BM_baseline","trait2","continuous","rmse",0.374649271687164
11,"Regime shift (bimodal)",1,"BM_baseline","trait3","continuous","rmse",0.342261948764347
11,"Regime shift (bimodal)",1,"BM_baseline","trait4","continuous","rmse",0.278546273689093
11,"Regime shift (bimodal)",1,"BM_baseline","trait1","continuous","pearson_r",0.909276880323444
11,"Regime shift (bimodal)",1,"BM_baseline","trait2","continuous","pearson_r",0.941137512760136
11,"Regime shift (bimodal)",1,"BM_baseline","trait3","continuous","pearson_r",0.944328400442864
11,"Regime shift (bimodal)",1,"BM_baseline","trait4","continuous","pearson_r",0.922211465928083
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait1","continuous","rmse",0.475419632885054
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait2","continuous","rmse",0.377008386671045
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait3","continuous","rmse",0.350414634699245
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait4","continuous","rmse",0.280973030729824
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait1","continuous","pearson_r",0.910034899725933
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait2","continuous","pearson_r",0.940677142638427
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait3","continuous","pearson_r",0.944171309910931
