"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s182",100,0.7,0.5,182,"rorqual","rc32123","2026-09-24 19:27:14",20,"bace;bace_chain;bace_resid",0.3,2518.986,"bace_fit=1401.5;bace_chain=1117.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s183",100,0.7,0.5,183,"rorqual","rc32123","2026-09-24 20:08:59",20,"bace;bace_chain;bace_resid",0.3,2503.838,"bace_fit=1395.1;bace_chain=1108.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s184",100,0.7,0.5,184,"rorqual","rc32123","2026-09-24 20:40:44",20,"bace;bace_chain;bace_resid",0.3,1904.002,"bace_fit=1064.7;bace_chain=839.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s185",100,0.7,0.5,185,"rorqual","rc32123","2026-09-24 21:21:31",20,"bace;bace_chain;bace_resid",0.3,2446.286,"bace_fit=1358.9;bace_chain=1087.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s186",100,0.7,0.5,186,"rorqual","rc32123","2026-09-24 18:45:56",20,"bace;bace_chain;bace_resid",0.3,2429.133,"bace_fit=1376.6;bace_chain=1052.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s187",100,0.7,0.5,187,"rorqual","rc32123","2026-09-24 19:27:49",20,"bace;bace_chain;bace_resid",0.3,2512.023,"bace_fit=1386.9;bace_chain=1125.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s188",100,0.7,0.5,188,"rorqual","rc32123","2026-09-24 20:09:03",20,"bace;bace_chain;bace_resid",0.3,2473.705,"bace_fit=1373.2;bace_chain=1100.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s189",100,0.7,0.5,189,"rorqual","rc32123","2026-09-24 20:51:01",20,"bace;bace_chain;bace_resid",0.3,2516.543,"bace_fit=1405.2;bace_chain=1111.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s190",100,0.7,0.5,190,"rorqual","rc32123","2026-09-24 21:31:30",20,"bace;bace_chain;bace_resid",0.3,2427.926,"bace_fit=1340.9;bace_chain=1087",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s191",100,0.7,0.5,191,"rorqual","rc32123","2026-09-24 18:45:30",20,"bace;bace_chain;bace_resid",0.3,2403.17,"bace_fit=1358.1;bace_chain=1045.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s192",100,0.7,0.5,192,"rorqual","rc32123","2026-09-24 19:27:26",20,"bace;bace_chain;bace_resid",0.3,2515.176,"bace_fit=1407.5;bace_chain=1107.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s193",100,0.7,0.5,193,"rorqual","rc32123","2026-09-24 20:08:12",20,"bace;bace_chain;bace_resid",0.3,2445.43,"bace_fit=1365.1;bace_chain=1080.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s194",100,0.7,0.5,194,"rorqual","rc32123","2026-09-24 20:47:59",20,"bace;bace_chain;bace_resid",0.3,2385.74,"bace_fit=1332.7;bace_chain=1053.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s195",100,0.7,0.5,195,"rorqual","rc32123","2026-09-24 21:29:00",20,"bace;bace_chain;bace_resid",0.3,2460.578,"bace_fit=1355;bace_chain=1105.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s196",100,0.7,0.5,196,"rorqual","rc32123","2026-09-24 18:44:31",20,"bace;bace_chain;bace_resid",0.3,2344.072,"bace_fit=1324.6;bace_chain=1019.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s197",100,0.7,0.5,197,"rorqual","rc32123","2026-09-24 19:24:55",20,"bace;bace_chain;bace_resid",0.3,2423.322,"bace_fit=1344.4;bace_chain=1078.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s198",100,0.7,0.5,198,"rorqual","rc32123","2026-09-24 20:07:39",20,"bace;bace_chain;bace_resid",0.3,2563.222,"bace_fit=1431.6;bace_chain=1131.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s199",100,0.7,0.5,199,"rorqual","rc32123","2026-09-24 20:49:25",20,"bace;bace_chain;bace_resid",0.3,2504.623,"bace_fit=1397.7;bace_chain=1106.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s200",100,0.7,0.5,200,"rorqual","rc32123","2026-09-24 21:29:25",20,"bace;bace_chain;bace_resid",0.3,2398.968,"bace_fit=1327.2;bace_chain=1071.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s51",100,0.7,0.5,51,"rorqual","rc32509","2026-09-25 01:23:42",20,"bace;bace_chain;bace_resid",0.3,1693.813,"bace_fit=954;bace_chain=739.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s52",100,0.7,0.5,52,"rorqual","rc32509","2026-09-25 01:35:33",20,"bace;bace_chain;bace_resid",0.3,2405.02,"bace_fit=1346.9;bace_chain=1058.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s53",100,0.7,0.5,53,"rorqual","rc32509","2026-09-25 01:37:36",20,"bace;bace_chain;bace_resid",0.3,2527.737,"bace_fit=1408.3;bace_chain=1119.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s54",100,0.7,0.5,54,"rorqual","rc32509","2026-09-25 01:35:47",20,"bace;bace_chain;bace_resid",0.3,2418.654,"bace_fit=1347.8;bace_chain=1070.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n100_M20_s55",100,0.7,0.5,55,"rorqual","rc32515","2026-09-25 01:34:53",20,"bace;bace_chain;bace_resid",0.3,2364.562,"bace_fit=1326.4;bace_chain=1038.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s100",1000,0.7,0.5,100,"rorqual","rl21706","2026-09-25 07:46:54",20,"bace;bace_chain;bace_resid",0.3,25048.177,"bace_fit=14054.4;bace_chain=10993.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s61",1000,0.7,0.5,61,"rorqual","rl21706","2026-09-25 07:49:21",20,"bace;bace_chain;bace_resid",0.3,25194.11,"bace_fit=14144;bace_chain=11050.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s62",1000,0.7,0.5,62,"rorqual","rl21706","2026-09-25 07:45:42",20,"bace;bace_chain;bace_resid",0.3,24975.254,"bace_fit=14070.8;bace_chain=10904.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s63",1000,0.7,0.5,63,"rorqual","rl21706","2026-09-25 07:50:51",20,"bace;bace_chain;bace_resid",0.3,25283.907,"bace_fit=14191.3;bace_chain=11092.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s64",1000,0.7,0.5,64,"rorqual","rl21706","2026-09-25 07:44:40",20,"bace;bace_chain;bace_resid",0.3,24912.96,"bace_fit=13984.8;bace_chain=10928.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s65",1000,0.7,0.5,65,"rorqual","rl21706","2026-09-25 07:31:32",20,"bace;bace_chain;bace_resid",0.3,24125.363,"bace_fit=13525.5;bace_chain=10599.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s66",1000,0.7,0.5,66,"rorqual","rl21706","2026-09-25 07:38:30",20,"bace;bace_chain;bace_resid",0.3,24542.743,"bace_fit=13757.6;bace_chain=10785.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s67",1000,0.7,0.5,67,"rorqual","rl21706","2026-09-25 07:49:11",20,"bace;bace_chain;bace_resid",0.3,25183.965,"bace_fit=14136.3;bace_chain=11047.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s68",1000,0.7,0.5,68,"rorqual","rl21706","2026-09-25 07:46:44",20,"bace;bace_chain;bace_resid",0.3,25036.861,"bace_fit=14066.4;bace_chain=10970.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s69",1000,0.7,0.5,69,"rorqual","rl21706","2026-09-25 07:25:13",20,"bace;bace_chain;bace_resid",0.3,23745.632,"bace_fit=13323;bace_chain=10422.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s70",1000,0.7,0.5,70,"rorqual","rl21706","2026-09-25 07:46:21",20,"bace;bace_chain;bace_resid",0.3,25013.937,"bace_fit=14039.5;bace_chain=10974.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s71",1000,0.7,0.5,71,"rorqual","rl21706","2026-09-25 07:53:22",20,"bace;bace_chain;bace_resid",0.3,25435.185,"bace_fit=14292.3;bace_chain=11142.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s72",1000,0.7,0.5,72,"rorqual","rl21706","2026-09-25 07:45:06",20,"bace;bace_chain;bace_resid",0.3,24938.886,"bace_fit=13996.8;bace_chain=10942",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s73",1000,0.7,0.5,73,"rorqual","rl21706","2026-09-25 07:47:01",20,"bace;bace_chain;bace_resid",0.3,25053.529,"bace_fit=14061.4;bace_chain=10992.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s74",1000,0.7,0.5,74,"rorqual","rl21706","2026-09-25 08:01:17",20,"bace;bace_chain;bace_resid",0.3,25909.916,"bace_fit=14556.6;bace_chain=11353.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s75",1000,0.7,0.5,75,"rorqual","rl21706","2026-09-25 07:51:23",20,"bace;bace_chain;bace_resid",0.3,25316.166,"bace_fit=14254.1;bace_chain=11062",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s76",1000,0.7,0.5,76,"rorqual","rl21706","2026-09-25 08:01:54",20,"bace;bace_chain;bace_resid",0.3,25947.534,"bace_fit=14589.5;bace_chain=11358.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s77",1000,0.7,0.5,77,"rorqual","rl21706","2026-09-25 07:56:24",20,"bace;bace_chain;bace_resid",0.3,25617.197,"bace_fit=14396.1;bace_chain=11221.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s78",1000,0.7,0.5,78,"rorqual","rl21706","2026-09-25 07:45:04",20,"bace;bace_chain;bace_resid",0.3,24936.829,"bace_fit=14000.8;bace_chain=10936.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s79",1000,0.7,0.5,79,"rorqual","rl21706","2026-09-25 08:05:51",20,"bace;bace_chain;bace_resid",0.3,26183.616,"bace_fit=14729;bace_chain=11454.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s80",1000,0.7,0.5,80,"rorqual","rl21706","2026-09-25 07:58:01",20,"bace;bace_chain;bace_resid",0.3,25713.982,"bace_fit=14450.5;bace_chain=11263.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s81",1000,0.7,0.5,81,"rorqual","rl21706","2026-09-25 08:09:50",20,"bace;bace_chain;bace_resid",0.3,26422.724,"bace_fit=14921.1;bace_chain=11501.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s82",1000,0.7,0.5,82,"rorqual","rl21706","2026-09-25 08:01:46",20,"bace;bace_chain;bace_resid",0.3,25938.635,"bace_fit=14543.8;bace_chain=11394.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s83",1000,0.7,0.5,83,"rorqual","rl21706","2026-09-25 07:54:47",20,"bace;bace_chain;bace_resid",0.3,25519.659,"bace_fit=14322.4;bace_chain=11197.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s84",1000,0.7,0.5,84,"rorqual","rl21706","2026-09-25 07:47:33",20,"bace;bace_chain;bace_resid",0.3,25085.652,"bace_fit=14053.5;bace_chain=11032.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s85",1000,0.7,0.5,85,"rorqual","rl21706","2026-09-25 08:02:23",20,"bace;bace_chain;bace_resid",0.3,25975.964,"bace_fit=14637.1;bace_chain=11338.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s86",1000,0.7,0.5,86,"rorqual","rl21706","2026-09-25 08:04:16",20,"bace;bace_chain;bace_resid",0.3,26089.554,"bace_fit=14693.9;bace_chain=11395.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s87",1000,0.7,0.5,87,"rorqual","rl21706","2026-09-25 08:00:02",20,"bace;bace_chain;bace_resid",0.3,25835.348,"bace_fit=14507.5;bace_chain=11327.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s88",1000,0.7,0.5,88,"rorqual","rl21706","2026-09-25 07:57:47",20,"bace;bace_chain;bace_resid",0.3,25699.674,"bace_fit=14439.2;bace_chain=11260.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s89",1000,0.7,0.5,89,"rorqual","rl21706","2026-09-25 08:07:19",20,"bace;bace_chain;bace_resid",0.3,26271.81,"bace_fit=14803.2;bace_chain=11468.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s90",1000,0.7,0.5,90,"rorqual","rl21706","2026-09-25 07:45:17",20,"bace;bace_chain;bace_resid",0.3,24949.441,"bace_fit=13983;bace_chain=10966.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s91",1000,0.7,0.5,91,"rorqual","rl21706","2026-09-25 07:56:14",20,"bace;bace_chain;bace_resid",0.3,25607.046,"bace_fit=14380.6;bace_chain=11226.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s92",1000,0.7,0.5,92,"rorqual","rl21706","2026-09-25 07:47:45",20,"bace;bace_chain;bace_resid",0.3,25098.088,"bace_fit=14062;bace_chain=11036.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s93",1000,0.7,0.5,93,"rorqual","rl21706","2026-09-25 07:43:52",20,"bace;bace_chain;bace_resid",0.3,24864.776,"bace_fit=13931.9;bace_chain=10932.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s94",1000,0.7,0.5,94,"rorqual","rl21706","2026-09-25 07:50:25",20,"bace;bace_chain;bace_resid",0.3,25257.996,"bace_fit=14158.6;bace_chain=11099.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s95",1000,0.7,0.5,95,"rorqual","rl21706","2026-09-25 07:46:42",20,"bace;bace_chain;bace_resid",0.3,25034.543,"bace_fit=14044.7;bace_chain=10989.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s96",1000,0.7,0.5,96,"rorqual","rl21706","2026-09-25 07:59:15",20,"bace;bace_chain;bace_resid",0.3,25787.954,"bace_fit=14476.7;bace_chain=11311.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s97",1000,0.7,0.5,97,"rorqual","rl21706","2026-09-25 08:00:32",20,"bace;bace_chain;bace_resid",0.3,25865.427,"bace_fit=14540.5;bace_chain=11324.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s98",1000,0.7,0.5,98,"rorqual","rl21706","2026-09-25 07:29:17",20,"bace;bace_chain;bace_resid",0.3,23990.663,"bace_fit=13438.2;bace_chain=10552.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s99",1000,0.7,0.5,99,"rorqual","rl21706","2026-09-25 07:36:48",20,"bace;bace_chain;bace_resid",0.3,24441.262,"bace_fit=13790;bace_chain=10651.3",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s100",300,0.7,0.5,100,"rorqual","rc32206","2026-09-24 20:04:20",20,"bace;bace_chain;bace_resid",0.3,7132.809,"bace_fit=4037.1;bace_chain=3095.7",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s101",300,0.7,0.5,101,"rorqual","rc32206","2026-09-24 22:02:35",20,"bace;bace_chain;bace_resid",0.3,7094.244,"bace_fit=3950.1;bace_chain=3144.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s102",300,0.7,0.5,102,"rorqual","rc32206","2026-09-25 00:02:09",20,"bace;bace_chain;bace_resid",0.3,7172.079,"bace_fit=4000;bace_chain=3172",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s52",300,0.7,0.5,52,"rorqual","rc32626","2026-09-24 19:59:52",20,"bace;bace_chain;bace_resid",0.3,6865.257,"bace_fit=3833.9;bace_chain=3031.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s53",300,0.7,0.5,53,"rorqual","rc32626","2026-09-24 21:54:39",20,"bace;bace_chain;bace_resid",0.3,6885.801,"bace_fit=3842;bace_chain=3043.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s54",300,0.7,0.5,54,"rorqual","rc32626","2026-09-24 23:50:55",20,"bace;bace_chain;bace_resid",0.3,6975.343,"bace_fit=3896.1;bace_chain=3079.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s55",300,0.7,0.5,55,"rorqual","rc32512","2026-09-25 03:15:04",20,"bace;bace_chain;bace_resid",0.3,6558.531,"bace_fit=3685;bace_chain=2873.5",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s56",300,0.7,0.5,56,"rorqual","rc32512","2026-09-25 03:21:18",20,"bace;bace_chain;bace_resid",0.3,6932.105,"bace_fit=3917.9;bace_chain=3014.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s57",300,0.7,0.5,57,"rorqual","rc32515","2026-09-25 03:19:49",20,"bace;bace_chain;bace_resid",0.3,6843.828,"bace_fit=3821.5;bace_chain=3022.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s58",300,0.7,0.5,58,"rorqual","rc32627","2026-09-24 19:58:01",20,"bace;bace_chain;bace_resid",0.3,6754.48,"bace_fit=3776.2;bace_chain=2978.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s59",300,0.7,0.5,59,"rorqual","rc32627","2026-09-24 21:50:59",20,"bace;bace_chain;bace_resid",0.3,6776.845,"bace_fit=3802.7;bace_chain=2974.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s60",300,0.7,0.5,60,"rorqual","rc32627","2026-09-24 23:44:18",20,"bace;bace_chain;bace_resid",0.3,6798.587,"bace_fit=3797.2;bace_chain=3001.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s61",300,0.7,0.5,61,"rorqual","rc32627","2026-09-24 19:56:27",20,"bace;bace_chain;bace_resid",0.3,6660.354,"bace_fit=3732.4;bace_chain=2927.9",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s62",300,0.7,0.5,62,"rorqual","rc32627","2026-09-24 21:48:23",20,"bace;bace_chain;bace_resid",0.3,6715.528,"bace_fit=3768.1;bace_chain=2947.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s63",300,0.7,0.5,63,"rorqual","rc32627","2026-09-24 23:43:18",20,"bace;bace_chain;bace_resid",0.3,6893.109,"bace_fit=3850.9;bace_chain=3042.2",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s64",300,0.7,0.5,64,"rorqual","rc32627","2026-09-24 20:01:28",20,"bace;bace_chain;bace_resid",0.3,6961.775,"bace_fit=3896.9;bace_chain=3064.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s65",300,0.7,0.5,65,"rorqual","rc32627","2026-09-24 21:54:51",20,"bace;bace_chain;bace_resid",0.3,6801.526,"bace_fit=3823.9;bace_chain=2977.6",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s66",300,0.7,0.5,66,"rorqual","rc32627","2026-09-24 23:48:02",20,"bace;bace_chain;bace_resid",0.3,6790.593,"bace_fit=3790.2;bace_chain=3000.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s67",300,0.7,0.5,67,"rorqual","rc32629","2026-09-24 19:56:07",20,"bace;bace_chain;bace_resid",0.3,6640.706,"bace_fit=3711.9;bace_chain=2928.8",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s68",300,0.7,0.5,68,"rorqual","rc32629","2026-09-24 21:50:09",20,"bace;bace_chain;bace_resid",0.3,6840.605,"bace_fit=3824.6;bace_chain=3016",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s69",300,0.7,0.5,69,"rorqual","rc32629","2026-09-24 23:44:08",20,"bace;bace_chain;bace_resid",0.3,6837.833,"bace_fit=3829.7;bace_chain=3008.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s70",300,0.7,0.5,70,"rorqual","rc32629","2026-09-24 19:56:04",20,"bace;bace_chain;bace_resid",0.3,6637.352,"bace_fit=3707.3;bace_chain=2930.1",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s71",300,0.7,0.5,71,"rorqual","rc32629","2026-09-24 21:37:42",20,"bace;bace_chain;bace_resid",0.3,6097.646,"bace_fit=3405.2;bace_chain=2692.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s72",300,0.7,0.5,72,"rorqual","rc32629","2026-09-24 23:29:01",20,"bace;bace_chain;bace_resid",0.3,6677.089,"bace_fit=3724.7;bace_chain=2952.4",0,"","4.5.0","0.1.0","2.36",NA,NA
"bace","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s73",300,0.7,0.5,73,"rorqual","rc32629","2026-09-24 19:56:58",20,"bace;bace_chain;bace_resid",0.3,6691.905,"bace_fit=3735.3;bace_chain=2956.6",0,"","4.5.0","0.1.0","2.36",NA,NA
